Tag1,Tag2,Num_Occurrence
going-in-style,realism,1
dialogue,looney-tunes,1
continuity,x-men-cinematic-universe,2
analysis,the-strain,1
book-adaptation,treasure-island,1
film-location,sin-city,1
cinema-history,genre,3
origin,the-dark-knight,1
rescue-me,soundtrack,1
plot-explanation,there-will-be-blood,1
analysis,dredd,3
dialogue,thor-ragnarok,2
chronology,x-men-first-class,1
character,george-lucas,1
analysis,sam-and-cat,1
mr-nobody,plot-explanation,2
before-i-go-to-sleep,plot-explanation,1
arrowverse,marvel-cinematic-universe,1
analysis,nocturnal-animals,2
pilot,the-sopranos,1
george-melies,historical-accuracy,1
character,charlie-brown,1
quentin-tarantino,the-hateful-eight,3
jurassic-park,title,1
casino,costume,1
comic-adaptation,plot-explanation,2
peaceful-warrior,title,1
plot-explanation,the-last-man-on-earth,2
props,you-only-live-twice,1
brazil,dialogue,1
origin,trainspotting,1
effects,friday-the-13th,1
film-techniques,steven-spielberg,1
analysis,the-hunted,1
directors,john-wick-chapter-2,1
2001-a-space-odyssey,reference,1
dinner-for-schmucks,effects,1
blackhat,production,1
cancellation,spider-man-homecoming,1
star-trek,star-trek-the-next-generation,14
dialogue,sausage-party,1
friday-the-13th,friday-the-13th-part-2,1
action,crime,1
dc-extended-universe,wonder-woman,30
character,frank,1
big-eyes,dialogue,1
character,reservoir-dogs,1
character,marvel-cinematic-universe,161
props,this-is-the-end,1
props,rizzoli-and-isles,1
ending,the-giver,1
dc-extended-universe,marvel-cinematic-universe,2
annabelle-creation,plot-explanation,6
character,salmon-fishing-in-the-yemen,1
character,leverage,1
distribution,sesame-street,1
dc-extended-universe,man-of-steel,30
plot-explanation,the-kingdom-of-the-crystal-skull,1
character,deepwater-horizon,1
30-rock,parks-and-recreation,1
red-dragon,the-silence-of-the-lambs,1
character,effects,1
dialogue,the-fellowship-of-the-ring,1
captain-america-the-winter-soldier,plot-explanation,8
after-hours,film-techniques,1
casting,flashdance,1
copyright,night-of-the-living-dead,1
alternate-version,sherlock,1
character,despicable-me-2,5
analysis,movie-posters,8
character,the-matrix-revolutions,3
the-avengers,x-men-cinematic-universe,2
doctor-strange,plot-explanation,17
character,inception,2
indian-cinema,trope,1
plot-explanation,toy-story-2,2
fantastic-beasts-where-to-find-them,prequels,1
dialogue,the-godfather-2,1
plot-explanation,spider-man-2,2
fifty-shades-of-grey,plot-explanation,3
gotham,realism,1
dragon-ball-super,plot-explanation,2
character,mr-bean,3
character,teen-titans,1
identify-this-actor,the-dark-knight,1
the-boy-in-the-striped-pyjamas,title,1
ending,the-fisher-king,1
arq,plot-explanation,2
dialogue,identify-this-movie,5
animation,character,4
mork-and-mindy,screenplay,1
dead-men-tell-no-tales,pirates-of-the-caribbean,15
alternate-version,cooties,1
cashback,plot-explanation,1
ending,inglourious-basterds,2
plot-explanation,splash,1
comic-adaptation,super-friends,1
arrowverse,dc-animated-movie-universe,1
brave,directors,1
me-before-you,realism,1
20th-century-fox,guardians-of-the-galaxy,1
animation,screenplay,1
3d,first-appearance,1
production,the-flash,1
mission-impossible-ghost-protocol,realism,1
title,what-happened-to-monday,1
stargate,stargate-atlantis,3
character,the-bourne-ultimatum,1
daddy-day-care,plot-explanation,1
pet-sematary,title,1
dialogue,game-of-thrones,16
cinematography,frenzy,1
character,rise-of-the-guardians,1
character,perfume,1
alternate-version,harry-potter,1
plot-explanation,the-cell,3
underworld,underworld-evolution,4
naked-gun-final-insult,production,1
plot-explanation,rear-window,3
legal,marketing,1
identify-this-movie,martial-arts,7
ending,uppi-2,1
title,trainspotting,1
character,pacific-rim,1
analysis,the-prestige,2
pee-wees-big-adventure,plot-explanation,3
analysis,friday-the-13th,2
avatar,cinematography,1
cinema-history,documentary,2
editing,star-wars,1
arq,ending,1
dialogue,realism,8
battlestar-galactica,continuity,1
star-trek,star-trek-voyager,11
late-show-stephen-colbert,reality-tv,1
dialogue,three-colors-trilogy,1
alternate-version,underworld,1
sherlock-holmes-a-game-of-shadows,translation,1
manchester-by-the-sea,plot-explanation,3
now-you-see-me,realism,1
plot-explanation,the-family,1
character,phantom-thread,1
distribution,star-wars,1
jeeper-creepers-2,plot-explanation,1
places-in-the-heart,plot-explanation,1
casting,roseanne,1
dialogue,room,1
casting,friday-the-13th,1
analysis,bug,1
altered-carbon,plot-explanation,5
about-elly,title-sequence,1
haider,play-adaptation,1
marvel-cinematic-universe,production,12
american-cinema,analysis,2
plot-explanation,red-cliff,2
12-years-a-slave,plot-explanation,5
plot-explanation,the-ninth-gate,2
baby-driver,character,1
pilot,the-simpsons,1
dr-no,james-bond,4
8-mile,character,1
film-industry,inglourious-basterds,1
plot-explanation,slumdog-millionaire,3
existenz,plot-explanation,1
effects,the-day-after-tomorrow,1
plot-explanation,superbad,1
reference,the-shadow,1
alien,prometheus,8
cloud-atlas,film-location,1
black-orpheus,reference,1
batman-1989,comic-adaptation,2
harry-potter,the-deathly-hallows-2,25
10-cloverfield-lane,title,1
drag-me-to-hell,plot-explanation,1
batman-begins,credits,1
plot-explanation,wild-wild-west,1
plot-explanation,sherlock-holmes-a-game-of-shadows,5
analysis,star-wars,15
rogue-one,star-wars,30
movie-franchise,plot-explanation,1
rear-window,reference,1
a-new-hope,the-force-awakens,2
austin-powers,character,1
super-mario-bros,video-game-adaptation,1
captain-america-civil-war,x-men-cinematic-universe,1
firefly,production-mistakes,1
plot-explanation,sympathy-for-mr-vengeance,1
burlesque,plot-explanation,1
analysis,et-the-extra-terrestrial,1
analysis,how-i-met-your-mother,2
ending,three-colors-trilogy,1
character,quatermass,1
lethal-weapon,terminology,1
plot-explanation,the-last-starfighter,1
dialogue,only-lovers-left-alive,1
luke-cage,reference,1
birdman,title,1
acting,horror,1
dialogue,the-jerk,2
plot-explanation,the-mechanic,1
leon-the-professional,plot-explanation,2
analysis,the-bone-collector,1
captain-america-civil-war,character,13
analysis,godzilla,1
plot-explanation,the-matrix-revolutions,8
analysis,firefly,2
analysis,house-of-cards,14
film-techniques,first-appearance,14
cancellation,marvel-cinematic-universe,1
dc-extended-universe,production,5
genre,western,2
plot-explanation,the-bounty-hunter,1
better-call-saul,sound-effects,1
production-mistakes,the-shining,1
cinema-history,willow,1
book-adaptation,roman-mysteries,1
emerald-knights,plot-explanation,1
arrow,crossovers,2
animation,suggested-order,1
plot-explanation,spider-man-trilogy,6
fast-and-furious-6,realism,1
arrival,plot-explanation,27
plot-explanation,the-rum-diary,2
dc-extended-universe,plot-explanation,52
awards,netflix,1
character,the-last-jedi,4
any-given-sunday,film-techniques,1
jack-ryan-tv,plot-explanation,3
plot-explanation,the-dark-tower,2
plot-explanation,unknown,1
plot-explanation,running-scared,2
breaking-bad,soundtrack,5
make-up,the-dark-knight,1
12-monkeys,movie-posters,1
the-dark-knight,the-dark-knight-rises,7
cameo,first-appearance,1
analysis,taking-lives,1
30-rock,props,1
character,resident-evil,4
blade-runner,blade-runner-2049,12
kill-bill,translation,1
animation,terminology,1
character,godzilla,1
alternate-version,censorship,3
reference,spaceballs,2
analysis,shame,1
plot-explanation,the-parallax-view,1
get-out,plot-explanation,10
an-unexpected-journey,the-lord-of-the-rings,2
costume,make-up,1
inception,plot-explanation,52
character,identify-this-movie,1
dialogue,the-school-of-rock,1
the-illusionist,the-prestige,1
character,spartacus-tv,3
austin-powers,plot-explanation,1
before-sunrise,production,1
birdman,character,1
analysis,being-there,1
revenge-of-the-sith,the-phantom-menace,1
plot-explanation,the-cat-returns,1
character,dangerous-liaisons,1
20th-century-fox,copyright,3
american-crime-story,plot-explanation,1
audience-measurement,content-rating,1
plot-explanation,the-jungle-book-2016,4
life-of-brian,production,1
dialogue,restaurant,1
oz,plot-explanation,2
comedy,identify-this-tv-show,3
rocky,rocky-ii,1
casualties-of-war,deep-blue-sea,1
karate-kid,suggested-order,1
lost-in-space-1965,reference,1
james-bond,spectre,21
dc-animated-universe,justice-league-tv,4
remake,sequels,1
cinematography,so-you-think-you-can-dance,1
cinema-history,trope,3
crime,legal,1
plot-explanation,tumhari-sulu,1
analysis,dream-a-little-dream,1
character,looper,1
anime,terminology,1
the-orville,title,1
character,the-forbidden-kingdom,1
dialogue,the-philadelphia-story,1
short-films,title,1
production,your-name,1
character,the-illusionist,1
elizabeth,sequels,1
divergent,production,1
jurassic-world,stunts,1
plot-explanation,willy-wonka-and-chocolate-factory,2
analysis,willy-wonka-and-chocolate-factory,3
daredevil-tv,plot-explanation,6
plot-explanation,the-cabin-in-the-woods,5
plot-explanation,the-client,1
academy-awards,cinema-history,2
production,the-hunger-games-mockingjay-2,1
analysis,black-mirror,5
content-rating,trailers,1
ending,unfriended,1
david-lynch,genre,1
crew,production,4
chronology,interstellar,1
plot-explanation,the-future-diary,1
days-of-heaven,plot-explanation,1
it-2017,plot-explanation,10
astronaut-farmer,transformers,1
friends,trope,1
agents-of-shield,iron-man-3,2
character,spectre,3
star-wars,steven-spielberg,2
ex-machina,science-fiction,1
seven-samurai,soundtrack,1
plot-explanation,the-big-lebowski,4
plot-explanation,war-horse,1
charlie-and-the-chocolate-factory,the-simpsons,1
adaptation,book-adaptation,1
content-rating,dialogue,1
analysis,breaking-bad,26
dialogue,film-industry,1
das-boot,plot-explanation,2
dialogue,the-purge-anarchy,1
killing-them-softly,plot-explanation,2
15-park-avenue,plot-explanation,1
science-fiction,time-travel,2
enter-nowhere,plot-explanation,1
the-phantom-menace,title,1
production,star-trek-discovery,1
character,movie-trailers,1
prince-of-persia,video-game-adaptation,1
breaking-bad,film-location,1
analysis,tetsuo-the-iron-man,1
bajo-la-rosa,ending,1
idiocracy,product-placement,1
dubbing,subtitles,2
identity,plot-explanation,2
analysis,die-hard,1
black-swan,character,2
annabelle,the-conjuring-2,1
soundtrack,zombieland,1
carol,cinematography,1
cameo,the-office,1
plot-explanation,the-mummy-2017,1
karate-kid-2010,martial-arts,1
3d,effects,3
in-the-line-of-fire,plot-explanation,1
plot-explanation,resident-evil,8
dialogue,mad-max-fury-road,3
character,star-trek-into-darkness,2
new-jack-city,plot-explanation,1
analysis,scrubs,1
cinematography,final-destination-3,1
aspect-ratio,projection,1
analysis,casino,1
first-man,historical-accuracy,1
bicentennial-man,plot-explanation,2
prequels,the-avengers,1
science-fiction,trope,1
45-years,ending,1
blue-thunder,plot-explanation,1
elle,plot-explanation,3
plot-explanation,the-lion-king,2
plot-explanation,the-humbling,1
analysis,ozark,1
criminal-intent,film-location,1
analysis,dark-shadows,1
clint-eastwood,dialogue,1
blue-ruin,props,1
book-of-shadows,reception,1
eragon,production-mistakes,1
arrowverse,legends-of-tomorrow,13
chicken-run,film-techniques,1
star-wars,the-man-from-u.n.c.l.e-tv,1
ever-after,plot-explanation,1
dialogue,the-empire-strikes-back,1
credits,plot-explanation,1
darkest-hour,realism,1
realism,what-dreams-may-come,1
8-simple-rules,title,1
manhunter,red-dragon,1
comedy,identify-this-movie,30
the-big-bang-theory,young-sheldon,3
agents-of-shield,effects,1
character,pk,1
plot-explanation,the-end,1
bridge-of-spies,plot-explanation,3
all-the-presidents-men,plot-explanation,2
healer,plot-explanation,1
bojack-horseman,plot-explanation,1
character,sahara,1
horror,short-films,2
movie-posters,reference,1
identify-this-actor,identify-this-movie,1
plot-explanation,thunderbirds,1
patrick-melrose,reference,1
dialogue,rick-and-morty,2
insidious,insidious-chapter-2,1
colony,trope,1
alan-moore,book-adaptation,1
analysis,kaafiron-ki-namaaz,1
10-cloverfield-lane,analysis,2
plot-explanation,sleepy-hollow-tv,1
blade-runner-2049,short-films,1
dialogue,the-lost-boys,1
arrested-development,character,2
effects,mad-max,1
the-blacklist,the-blacklist-redemption,1
plot-explanation,upside-down,1
go,plot-explanation,1
frankenweenie,sleepy-hollow,1
distribution,imax,5
mulholland-drive,plot-explanation,3
designated-survivor,plot-explanation,5
double-indemnity,plot-explanation,1
casting,predator,1
props,the-big-lebowski,1
character,spin-off,1
soundtrack,stoker,1
effects,saw,1
realism,star-trek,1
plot-explanation,the-wraith,1
character,the-lord-of-the-rings,19
action,horror,1
bad-lieutenant,plot-explanation,1
book-of-shadows,realism,1
await-further-instructions,plot-explanation,1
analysis,the-wolverine,1
analysis,dragon-ball-z,1
the-fault-in-our-stars,title,1
first-appearance,reference,1
dialogue,pierrot-le-fou,1
dialogue,the-thick-of-it,1
analysis,eraserhead,1
drama,thriller,1
charley-varrick,plot-explanation,1
character,hellboy-ii-golden-army,1
christopher-nolan,sound-effects,1
editing,sin-city,1
analysis,capote,1
stanley-kubrick,steven-spielberg,1
dialogue,men-in-black,1
men-of-honor,plot-explanation,1
adaptation,forrest-gump,1
documentary,reference,1
knock-off,production,1
drama,time-travel,1
plot-explanation,the-invitation,1
pi,plot-explanation,5
ending,the-secret-life-of-walter-mitty,1
abraham-lincoln-vampire-hunter,book-adaptation,1
dialogue,the-sopranos,2
james-bond,you-only-live-twice,4
terminology,the-hobbit,1
animation,the-lion-king,1
reception,sitcoms,1
lion,plot-explanation,1
ending,total-recall-2012,2
la-pianista,plot-explanation,1
comedy,reception,1
jurassic-world,reference,1
dialogue,training-day,1
blade-runner,dialogue,1
comic-adaptation,watchmen,1
moana,props,1
character,mission-impossible,5
the-return-of-the-king,the-two-towers,1
first-appearance,the-cabin-in-the-woods,1
analysis,yojimbo,1
plot-explanation,widows,2
macbeth-2015,play-adaptation,1
mr-deeds,plot-explanation,1
house-of-cards,the-west-wing,1
indignation,plot-explanation,1
character,pyar-ka-panchnama,1
plot-explanation,white-collar,2
character,jessica-jones,5
15-park-avenue,ending,1
dawn-of-the-dead,suggested-order,1
papillon,plot-explanation,1
100-years,film-techniques,1
black-mirror,title,3
casino-royale,james-bond,23
dialogue,doctor-who,1
first-appearance,reality-tv,1
breaking-bad,spin-off,1
sound-effects,the-revenant,1
character,the-shawshank-redemption,3
new-girl,plot-explanation,1
margin-call,reference,1
movie-posters,sully,1
film-techniques,pulp-fiction,1
dialogue,pacific-rim,1
european-vacation,plot-explanation,1
plot-explanation,twin-peaks,6
dexter,plot-explanation,26
plot-explanation,zombieland,3
production,the-fantastic-world-of-dc-collins,1
animation,content-rating,1
aqua-teen-hunger-force,sound-effects,1
film-techniques,spider-man-trilogy,1
analysis,marie-antoinette,1
ex-machina,plot-explanation,8
captain-america-civil-war,the-avengers,2
the-girl-with-the-dragon-tattoo,title,1
plot-explanation,the-boy-2016,2
plot-explanation,the-devils-double,1
ferris-buellers-day-off,spider-man-homecoming,1
fast-and-furious-6,film-location,1
directors,western,1
reboot,spider-man,2
comedy,the-good-place,1
batman-begins,batman-v-superman-dawn-of-justice,1
anime,science-fiction,1
age-of-extinction,plot-explanation,2
mad-max,title,1
arrow,cast-away,1
film-techniques,man-of-steel,1
plot-explanation,world-of-tomorrow,1
grease,production,1
ending,marrowbone,1
plot-explanation,star-trek-deep-space-nine,2
elf,reference,1
iron-man,iron-man-2,2
dialogue,tarzan-1966,1
noir,origin,1
brazil,plot-explanation,1
plot-explanation,realism,34
plot-explanation,the-lovely-bones,1
bone-tomahawk,historical-accuracy,2
character,masters-of-sex,2
dialogue,spider-man-trilogy,1
analysis,lonely-are-the-brave,1
anger-management,plot-explanation,1
book-adaptation,marketing,1
electric-dreams,plot-explanation,2
reception,star-wars,1
documentary,exit-through-the-gift-shop,1
rocky-iii,rocky-iv,1
academy-awards,acting,2
marvel-cinematic-universe,projection,1
ip-man-3,plot-explanation,1
analysis,forgetting-sarah-marshall,1
blue-velvet,continuity,1
analysis,butch-cassidy-and-the-sundance-kid,1
indiana-jones,translation,2
plot-explanation,the-visit,2
character,never-back-down-2,1
casting,night-of-the-living-dead,1
hell-or-high-water,reference,1
reference,trading-places,1
mr-hollands-opus,soundtrack,1
girl-with-all-the-gifts,plot-explanation,1
imax,justice-league,1
character,the-witch,1
layer-cake,plot-explanation,1
analysis,the-lure,1
aliens-vs-predator,character,1
analysis,the-witch,1
continuity,ncis,1
clash-of-the-titans-1981,wrath-of-the-titans,1
kick-ass-2,sequels,1
reference,square-pegs,1
book-adaptation,the-da-vinci-code,1
election,plot-explanation,1
dialogue,the-day-the-earth-stood-still,1
casino,plot-explanation,5
a-series-of-unfortunate-events,film-techniques,1
firefly,soundtrack,1
a-walk-to-remember,realism,1
escape-from-la,escape-from-new-york,2
plot-explanation,shot-caller,4
plot-explanation,the-odd-couple,1
analysis,orange-is-the-new-black,1
character,girl-interrupted,1
star-trek-deep-space-nine,star-trek-the-next-generation,1
fantastic-beasts,fantastic-beasts-where-to-find-them,30
dialogue,the-hunt-for-red-october,3
character,young-sheldon,1
production,resident-evil-the-final-chapter,1
tears-of-the-sun,title,1
blade-runner-2049,reference,1
a-view-to-a-kill,plot-explanation,1
dialogue,friends,9
reference,the-big-bang-theory,2
copyright,guardians-of-the-galaxy,1
caddyshack,plot-explanation,2
movie-franchise,the-lord-of-the-rings,1
comedy,production,1
oceans-8,plot-explanation,3
deadpool-2,ending,1
dialogue,dune,1
men-in-black,trailers,1
black-books,plot-explanation,1
blackkklansman,plot-explanation,1
copyright,the-lord-of-the-rings,1
analysis,the-big-short,1
inside-out,reference,3
cancellation,damage-control,1
ending,jericho,1
analysis,cinematography,2
censorship,content-rating,4
character,murder-by-death,1
dialogue,spider-man,1
a-clockwork-orange,stanley-kubrick,3
plot-explanation,the-wicker-man-1973,1
a-bugs-life,plot-explanation,1
men-in-black-3,plot-explanation,10
analysis,steve-jobs,1
magnum-pi,plot-explanation,1
analysis,the-best-offer,1
black-and-white,time-travel,1
plot-explanation,the-host,2
plot-explanation,southpaw,2
blocking,fast-and-furious-6,1
plot-explanation,the-defector,2
david-lynch,props,1
breaking-bad,reference,4
plot-explanation,the-mexican,2
plot-explanation,the-royal-tenenbaums,1
production,the-good-fight,1
plot-explanation,riddick,2
character,ready-player-one,1
title,translation,2
star-trek,star-trek-into-darkness,12
reference,terminology,1
muppets,sesame-street,3
freaky-friday,plot-explanation,2
reference,the-wizard-of-oz,1
psych,the-west-wing,1
come-inside-my-mind,waiting-for-godot,1
plot-explanation,the-princess-bride,1
dead-man-walking,dialogue,1
plot-explanation,rosemarys-baby,5
despicable-me,despicable-me-3,2
fences,plot-explanation,1
character,film-techniques,5
game-of-thrones,plot-explanation,267
character,jl-the-flashpoint-paradox,1
batman-begins,dialogue,1
better-call-saul,soundtrack,1
analysis,shameless,1
peep-show,plot-explanation,1
13-reasons-why,character,1
generation-kill,genre,1
dialogue,the-last-jedi,2
box-office,directors,2
plot-explanation,police-academy,2
alien-resurrection,plot-explanation,1
animation,anime,1
dc-extended-universe,title,2
analysis,nightcrawler,4
plot-explanation,tinker-tailor-soldier-spy,3
casting,the-dark-knight,4
a-haunting-we-will-go,plot-explanation,1
analysis,la-jetee,1
marvel-cinematic-universe,soundtrack,2
plot-explanation,the-addams-family,1
deep-blue-sea,origin,1
film-industry,trailers,4
die-hard-2,die-hard-with-a-vengeance,1
black-mirror,chronology,2
film-industry,soundtrack,1
avengers-infinity-war,stan-lee,1
analysis,pain-and-gain,1
hitman,plot-explanation,1
lighting,production,2
conspiracy-theory,identify-this-movie,1
production,spongebob-squarepants,1
aliens-vs-predator,aliens-vs-predator-requiem,2
hook,plot-explanation,1
blue-valentine,plot-explanation,2
film-industry,game-of-thrones,1
method-acting,sling-blade,1
casting,comic-adaptation,1
ghost-in-the-shell,ghost-in-the-shell-2017,2
analysis,up,1
analysis,micmacs,1
chronology,freddy-vs-jason,1
cinematography,distribution,1
alternate-version,character,2
reference,rick-and-morty,1
donnie-darko,richard-kelly,2
dialogue,ichi-the-killer,1
blade,blade-ii,1
character,trailer-park-boys,1
david-lynch,mulholland-drive,2
dont-breathe,plot-explanation,2
character,doctor-who,4
david-lynch,science-fiction,1
alternate-version,honey-i-shrunk-the-kids,1
suggested-order,the-lord-of-the-rings,1
analysis,justice-league,1
arrow,human-target,1
film-techniques,robin-hood-men-in-tights,1
character,my-living-doll,1
memento,short-films,1
city-of-lies,production,1
apt-pupil,plot-explanation,1
character,cinema-history,1
effects,star-trek-the-next-generation,1
alternate-version,fireflies-in-the-garden,1
anna-karenina,effects,1
american-gods,title,1
suggested-order,underworld,1
character,realism,9
the-godfather-2,the-godfather-3,1
ending,x-men-cinematic-universe,1
marvel-cinematic-universe,movie-trailers,1
annihilation,remake,1
analysis,con-air,1
knight-of-cups,title,1
return-of-the-jedi,the-clone-wars,1
character,citizen-x,1
escape-from-new-york,lockout,1
casting,you-me-and-dupree,1
plot-explanation,videodrome,1
crossovers,spin-off,1
costume,scream,1
directors,stanley-kubrick,1
movie-franchise,reboot,1
hannibal,red-dragon,1
plot-explanation,the-equalizer-2,1
content-rating,reception,1
plot-explanation,video-game-adaptation,1
dialogue,the-texas-chainsaw-massacre-2003,1
historical-accuracy,moana,1
film-techniques,red-dwarf,1
carbon,character,1
plot-explanation,wes-anderson,1
chronology,gift-of-the-night-fury,1
gladiator,historical-accuracy,1
alternate-version,the-matrix,1
distribution,sound-effects,1
analysis,frailty,1
costume,man-of-steel,1
kriti,terminology,1
character,the-village,1
comic-adaptation,spider-man,2
21-jump-street,plot-explanation,1
breaking-bad,identify-this-episode,1
cinematography,film-industry,3
analysis,soundtrack,17
once-upon-a-time-in-the-west,realism,1
plot-explanation,the-amazing-spider-man,5
on-the-waterfront,reception,1
batman-v-superman-dawn-of-justice,comic-adaptation,4
clash-of-the-titans-1981,clash-of-the-titans-2010,2
book-adaptation,v-for-vendetta,1
casting,v-for-vendetta,1
killer-joe,plot-explanation,1
shutter-island,title,1
distribution,the-sound-of-music,1
curse-of-the-black-pearl,dead-mans-chest,3
plot-explanation,the-blues-brothers,4
casting,credits,8
casting,narcos,1
aliens-vs-predator-requiem,plot-explanation,1
alien-3,plot-explanation,3
solo-a-star-wars-story,star-wars,10
beauty-and-the-beast-2017,soundtrack,1
character,titanic,2
character,oz,2
karate-kid-2010,title,1
ending,the-notebook,1
historical-accuracy,the-prestige,1
inception,sound-effects,1
continuity,costume,1
baahubali-the-beginning,dialogue,1
effects,projection,1
plot-explanation,saving-private-ryan,6
dark,plot-explanation,3
character,the-wolverine,4
plot-explanation,reservoir-dogs,5
ben-hur,hail-caesar,1
analysis,beauty-and-the-beast-2017,1
marvel-cinematic-universe,stan-lee,8
movie-franchise,noir,1
magnolia,title,1
captain-america-the-winter-soldier,marvel-one-shots,1
harold-and-maude,plot-explanation,3
die-hard,realism,1
chronology,once-upon-a-time,2
alternate-version,stargate-sg1,1
better-call-saul,homeland,1
reference,sangam,1
movie-posters,star-wars,2
soundtrack,where-eagles-dare,1
character,for-a-few-dollars-more,1
maigret,plot-explanation,1
aspect-ratio,et-the-extra-terrestrial,1
comic-adaptation,legends-of-tomorrow,1
acting-career,character,1
alternate-version,inglourious-basterds,1
horror,terminology,2
effects,switch,1
effects,fast-and-furious-franchise,2
transformers,transformers-generation-2,1
david-lynch,eraserhead,1
k-pax,plot-explanation,2
effects,superman,1
jonah-hex,plot-explanation,1
gladiator,plot-explanation,5
demolition-man,props,1
character,suture,1
analysis,collateral,1
killing-eve,plot-explanation,1
crossovers,plot-explanation,1
plot-explanation,supernatural,17
analysis,the-pacific,1
character,the-rocky-horror-picture-show,1
badlapur,realism,1
mtv,science-fiction,1
plot-explanation,se7en,11
beyond-skyline,skyline,1
alien-covenant,continuity,1
character,terminator-2-judgment-day,1
hail-caesar,parody,1
blair-witch-project,realism,2
analysis,deadpool,1
plot-explanation,zootopia,1
charlie-wilsons-war,dialogue,1
dark-of-the-moon,production,1
plot-explanation,predators,2
dialogue,translation,22
character,the-warriors,1
casting,comedy,1
doa-dead-or-alive,title,1
micmacs,movie-posters,1
comic-adaptation,deadpool,1
all-about-eve,plot-explanation,1
analysis,man-of-steel,1
analysis,gravity,1
karate-kid,martial-arts,1
film-techniques,red-lights,1
doctor-who,plot-explanation,31
high-noon,plot-explanation,1
harry-potter,the-prisoner-of-azkaban,14
adventures-of-tintin,film-techniques,1
get-hard,production,1
plot-explanation,v-for-vendetta,12
analysis,nebraska,1
identity-thief,plot-explanation,1
plot-explanation,the-shape-of-water,1
kundun,plot-explanation,1
effects,realism,2
granada-sherlock-holmes,jeremy-brett,1
analysis,terminator-2-judgment-day,1
character,snowpiercer,2
batman-v-superman-dawn-of-justice,dc-extended-universe,55
i-am-legend,plot-explanation,2
plot-explanation,stoker,1
about-a-boy,plot-explanation,1
jurassic-park,realism,4
marvel-cinematic-universe,what-we-do-in-the-shadows,1
ending,graduation-2016,1
plot-explanation,the-bfg,2
reference,the-killing,1
plot-explanation,star-wars-the-revenge-of-the-sith,1
mahanati,title,1
jason-x,plot-explanation,1
character,sky-high,1
plot-explanation,the-shooting,1
alice,george-lucas,1
plot-explanation,scandal,2
chronology,halloween,1
plot-explanation,strangers-on-a-train,2
birdman,first-appearance,1
acting-career,adult-movies,1
analysis,evil-dead,1
dialogue,kill-bill,4
plot-explanation,young-sheldon,2
indian-cinema,reception,1
mortal-kombat,video-game-adaptation,1
the-flash,time-travel,1
awkward,plot-explanation,1
character,the-outlaw-josey-wales,1
ai-artificial-intelligence,stanley-kubrick,1
plot-explanation,worlds-greatest-dad,1
character,new-nightmare,1
friday-the-13th,movie-posters,1
american-sniper,character,2
avengers-infinity-war,guardians-of-the-galaxy,3
law-and-order-svu,plot-explanation,1
guardians-of-the-galaxy,reference,2
alternate-version,the-animatrix,1
analysis,movie-franchise,1
its-a-wonderful-life,soundtrack,1
batman-1989,continuity,1
most-terrible-time-of-my,production,1
content-rating,music-video,1
film-location,three-billboards-outside-ebbing,1
dialogue,production,11
plot-explanation,the-killing-1956,1
analysis,enders-game,1
jade-fever,plot-explanation,1
dont-breathe,ending,1
cinema-history,most-appearances,2
black-and-white,comedy,1
broadchurch,realism,1
dr-no,you-only-live-twice,1
plot-explanation,the-nice-guys,2
directors,terminator-series,1
plot-explanation,the-iceman,1
inherent-vice,title,1
character,make-up,2
tangled,title,1
dredd,soundtrack,1
plot-explanation,three-billboards-outside-ebbing,2
fear-and-loathing-in-las-vegas,plot-explanation,1
character,house-of-cards,12
realism,star-trek-into-darkness,1
plot-explanation,resident-evil-apocalypse,5
dialogue,wreck-it-ralph,1
dialogue,pulp-fiction,3
identify-this-movie,mystery,11
ending,the-place-beyond-the-pines,1
dialogue,justice-league-unlimited,1
guardians-of-the-galaxy,origin,1
character,memento,3
plot-explanation,swordfish,1
plot-explanation,seven-psychopaths,3
ducktales,plot-explanation,1
quentin-tarantino,reference,1
from-hell,once-upon-time-in-america,1
hereditary,plot-explanation,4
analysis,revenge-of-the-sith,1
production,silent-hill-revelation,1
analysis,forrest-gump,2
ben-10,continuity,1
analysis,gods-of-egypt,1
crew,film-techniques,2
plot-explanation,zero-effect,1
book-adaptation,granada-sherlock-holmes,1
reference,titan-ae,1
plot-explanation,the-vampire-diaries,7
props,the-big-bang-theory,4
character,the-flash,20
buffy-the-vampire-slayer,plot-explanation,3
dialogue,frankie-and-johnny,1
film-techniques,toy-story-2,1
die-hard,reference,1
character,lie-to-me,4
crash,plot-explanation,1
my-big-fat-greek-wedding,realism,1
billions,character,2
academy-awards,soundtrack,1
identify-this-movie,looney-tunes,1
once-upon-a-time-in-the-west,once-upon-time-in-america,1
effects,total-recall,2
star-wars,the-shadow,1
interstellar,trailers,1
mel-gibson,the-passion-of-the-christ,1
escape-from-new-york,production,1
character,trope,1
2001-a-space-odyssey,planet-of-the-apes,1
bourne-series,the-bourne-supremacy,2
book-adaptation,first-appearance,1
brazil,star-wars,1
character,tokyo-drift,1
character,warrior,1
reference,the-departed,1
infini,plot-explanation,1
character,person-of-interest,6
flyboys,plot-explanation,1
a-new-hope,props,1
non-stop,plot-explanation,1
phone-booth,plot-explanation,1
plot-explanation,the-expanse,4
diners-driveins-dives,production,1
drama,screenplay,1
plot-explanation,the-wild-bunch,1
analysis,pk,1
captain-america-the-first-avenger,the-avengers,3
