Tag1,Tag2,Num_Occurrence
health,new-delhi,1
family,permits,4
air-travel,fuel,1
electronic-items,iceland,1
dublin,lhr,2
payment-cards,singapore,1
gilgit-baltistan,indian-citizens,1
pakistan,regulations,1
iceland,internet,1
dual-nationality,tips-and-tricks,1
minors,spain,1
austria,health,1
geneva,tours,1
bicycles,regulations,1
accommodation,planning,12
brazil,flight-search-engines,1
borders,lithuania,2
hkg,hong-kong,17
helsinki,visa-free-entry,1
connecticut,transit,1
hiking,maps,13
seattle,sightseeing,3
air-travel,ams,10
accommodation,routes,3
remote-locations,transportation,2
europe,french-citizens,1
indonesia,malaysian-citizens,1
automobiles,scotland,2
uruguay,visas,3
gibraltar,indian-citizens,2
driving,sydney,3
gmp,icn,1
natural-disasters,northern-california,1
europe,olympics,1
saudi-arabia,transit-visas,4
madrid,seville,1
permits,taiwan,1
air-travel,atlanta,2
air-canada,disputes,1
local-customs,romance,1
alps,bookings,1
booking.com,hotels,21
cellphones,malta,1
age-limits,icelandair,1
iran,terminology,1
switzerland,walking,1
cambridge,england,1
alitalia,international-travel,1
international-travel,multiple-entry,2
dual-nationality,evidence,1
car-rentals,passports,1
mosques,sightseeing,1
air-travel,california,3
usa,wifi,2
visas,yemen,1
etiquette,luggage-storage,1
architecture,public-transport,2
ecotourism,trekking,1
delays,international-travel,3
return,visa-extensions,1
china,china-airlines,1
passport-control,south-africa,1
backpacking,north-india,1
japan,sports-events,4
luggage,malaysia,4
cambodia,children,2
hong-kong,local-customs,2
baltimore,rental,2
south-african-citizens,visa-rejections,1
history,moscow,1
paris,singapore,2
borders,officials,2
baku,taxis,1
netherlands,photography,1
leipzig,money,1
russian-citizens,tourist-visas,3
fines,legal,1
tenerife,tourist-traps,1
germany,study,14
hiking,pyrenees,2
factoids,hotels,2
driving-licenses,south-america,1
f1-visas,pets,1
amusement-parks,transportation,1
drugs,visas,1
air-travel,south-america,11
culture,where-on-earth,5
egyptian-citizens,schengen,14
avianca,luggage,1
atms,south-korea,4
hohhot,visas,1
gambian-citizens,morocco,1
booking.com,proof-of-funds,1
brazil,gru,3
international-travel,poland,3
driving-licenses,malaysia,1
india,tours,5
ethical-travel,volunteering,1
paperwork,venice,1
belgium,weather-and-climate,1
flight-status,regulations,1
hotels,taiwan,1
check-in,dxb,2
icn,visas,4
aircraft,airports,9
health,shopping,3
indian-railways,pets,1
stopovers,vietnamese-citizens,1
archaeology,public-transport,1
change-purpose-of-travel,transit,1
bahamas,nas,1
budget,russia,6
berlin,deutsche-bahn,2
local-customs,south-korea,2
pakistan,polish-citizens,1
bookings,trekking,1
novice-travellers,tips-and-tricks,1
maps,turkey,2
clothing,hong-kong,2
air-india,customs-and-immigration,3
new-york-state,road-trips,1
car-rentals,san-francisco,1
paperwork,standard-visitor-visa,8
driving,motorcycles,12
spain,visa-extensions,6
ryanair,visas,9
bookings,qatar-airways,2
deutsche-bahn,frankfurt,1
global-entry,lax,1
orlando,usa,3
b1-b2-visas,nepal,1
payment-cards,usa,31
applications,spain,3
ferries,phuket,1
long-stay-visas,long-term,2
driving,residency,1
kenya,road-trips,1
air-travel,helicopters,2
phuket,transportation,1
ams,ireland,1
singapore,singaporean-citizens,1
lounges,star-alliance,2
british-citizens,visas,3
mexico,weather-and-climate,1
addis-ababa,trekking,1
buses,indonesia,4
b1-b2-visas,norway,1
iran,uk-citizens,2
seasonal,work,1
budget,sao-paulo,1
borders,us-citizens,10
local-knowledge,shopping,2
italy,luggage,3
animal-riding,ukraine,1
air-travel,malawi,1
cancellations,munich,1
b1-b2-visas,visa-renewals,2
prg,transportation,1
bookings,schengen-visa,2
korean-air,layovers,1
e-visas,german-residents,1
cuba,iranian-citizens,1
bookings,bratislava,1
tickets,warsaw,2
barcelona,hand-luggage,1
jet-lag,long-haul,3
aircraft,england,1
train-stations,vatican-city,1
thailand,war-zones,1
costa-rican-citizens,transit,1
esta,overstaying,18
children,interrail,1
international-travel,residency,5
nudism,public-holidays,1
korean-air,skyteam,1
architecture,cities,4
i-94,passport-renewals,1
mediterranean,sardinia,1
accessibility,london,3
hungary,residency,4
car-rentals,tenerife,1
kaza-univisa,zimbabwe,1
greece,israel,1
sri-lankan-citizens,uk,10
northern-cyprus,sleeping,1
seating,united-airlines,3
food-and-drink,hotels,13
barcelona,short-notice,1
hong-kong,maps,2
esta,j1-visas,14
internet,israel,1
europe,tax-refunds,1
north-korea,trains,1
greyhound,identity-cards,2
bed-bugs,hotels,4
chile,power,1
chile,uk,1
france,scenic-routes,2
sightseeing,sweden,5
prague,tickets,3
backpacking,summer,1
airports,venice,1
klm,regulations,3
brussels,zurich,1
ghanaian-citizens,schengen,1
accommodation,locate-this,1
firearms,outdoor-activities,1
cancun,usa,1
canada,multiple-entry,5
indian-citizens,ory,1
airport-transfer,hong-kong,9
japan,sapporo,2
russian-citizens,study,1
balkans,traffic,1
family,scams,1
hygiene,icn,1
driving-licenses,new-york-city,1
air-travel,antarctica,2
airports,ams,13
one-way,tourist-visas,1
lakes,new-zealand,1
natural-disasters,passports,1
accommodation,nightlife,2
mauritanian-citizens,morocco,1
batteries,regulations,3
day-trips,paris,3
driving-licenses,south-carolina,3
adventure,pakistan,1
cancellations,event-based-effects,3
legal,water-sports,2
australia,california,2
etihad,security,1
layovers,reykjavik,2
identify-this,lakes,2
ho-chi-minh-city,uk-citizens,1
indian-citizens,panama,2
turkmenistan,visas,2
luggage-storage,trenitalia,1
prohibited-items,russia,2
applications,schengen,42
health,lhr,1
easyjet,taxes,1
bangkok,outdoor-activities,1
applications,visa-bans,1
alcohol,new-caledonia,1
airport-transfer,panama,2
hamburg,tickets,1
hong-kong-citizens,money,1
ireland,uk,66
legal,ontario,1
drugs,vietnam,1
myanmar,phone-networks,1
chinese-citizens,india,2
flight-search-engines,google-search,3
budget,pre-pay,1
accessibility,barcelona,1
china-airlines,refunds,1
luggage,weather-and-climate,1
backpacking,europe,13
iceland,planning,4
colombo,layovers,1
clothing,travel-tools,1
activities,kyoto,1
northern-california,public-holidays,1
barcelona,fares,1
security,sex,1
mxp,trenitalia,1
tse,wifi,1
aerolineas-argentinas,loyalty-programs,1
buses,grand-canyon,1
bulgaria,sports-events,1
indigenous-peoples,public-transport,1
iran,power,1
easyjet,missed-flights,1
b1-b2-visas,family,3
event-based-effects,ghent,1
religion,rome,1
legal,pennsylvania,1
connecting-flights,online-resources,2
guidebooks,kaliningrad,1
in-flight-services,singapore-airlines,1
american-airlines,etihad,2
identify-this,thailand,2
barcelona,usa,1
gilgit-baltistan,iran,1
hiking,pilgrimages,6
amsterdam,eurostar,1
fees-and-charges,taipei,1
france,opening-hours,1
air-travel,cancellations,88
air-travel,cities,2
power,recommendations,1
bookings,domestic-travel,4
nightlife,taichung,1
guides,sea-travel,1
airports,ontario,1
locate-this,usa,3
england,spain,1
moscow,pakistani-citizens,1
guangzhou,shenzhen,1
passport-renewals,singapore,2
luggage,turkey,1
cruising,vacations,2
air-travel,dublin,6
history,italy,4
australia,qatar-airways,1
china,great-wall-of-china,9
airport-transfer,usa,11
aircraft,qatar-airways,1
slovakia,train-stations,1
arctic,freighter-travel,1
h1b-visas,shenzhen,1
diving,turkey,1
hotels,rural,1
food-and-drink,online-resources,7
china,hiking,6
africa,tanzania,8
event-based-effects,flight-status,1
planning,usa,26
dakar,tangier,1
asia,drones,1
nature-and-wildlife,northern-california,1
mexico,permits,2
recommendations,reykjavik,1
driving,slovakia,1
portugal,spain,10
lufthansa,passenger-rights,1
international-travel,travel-tools,1
mumbai,public-transport,1
las-vegas,nightlife,1
paperwork,philippines,4
belize,guatemala,1
children,domestic-travel,1
canada,lhr,2
sightseeing,visas,2
spain,syrian-citizens,1
irish-citizens,uk-citizens,2
car-rentals,payment-cards,15
fuel,germany,1
sailing,where-on-earth,1
italy,standard-visitor-visas,2
permits,vietnam,2
indonesia,sydney,1
ltn,transit,1
exchange,trekking,1
female-travellers,regulations,1
italian-residents,standard-visitor-visas,1
accommodation,mobile-apps,2
ltn,tax-refunds,2
car-rentals,ride-sharing,3
italian-residents,refugees,1
hand-luggage,photography,5
kef,layovers,1
atms,south-asia,1
emirates,lost-luggage,1
insurance,usa,49
eu-id-card,ist,1
driving,ireland,3
kuala-lumpur,transportation,2
italy,ride-sharing,1
georgia-country,war-zones,1
airlines,austria,1
rome,transportation,4
airport-transfer,oslo,3
eurostar,hygiene,1
rental,tourist-visas,2
online-resources,souvenirs,1
legal,overbooking,1
cellphones,high-speed-rail,1
proof-of-funds,schengen-visa,2
mad,madrid,6
aeroflot,ams,1
dual-nationality,visa-free-entry,4
payment,travel-agents,1
local-customs,price,2
france,hygiene,1
alcohol,iran,1
namibia,visa-extensions,1
ireland,payment-cards,4
british-airways,canada,1
lounges,loyalty-programs,3
luggage,tahiti,1
belgium,outdoor-activities,1
airports,clothing,4
internet,valencia,1
automobiles,new-zealand,3
budget,residency,1
atms,olympics,1
croatian-citizens,usa,4
lgw,us-citizens,1
jakarta,shopping,1
diving,indonesia,1
accommodation,salar-de-uyuni,1
rental,security,3
cyprus,lebanon,2
activities,south-dakota,1
indian-citizens,standard-visitor-visa,10
buses,paperwork,2
france,vacations,1
cafes,internet,1
footwear,long-haul,1
ferries,safety,6
sightseeing,solo-travel,2
children,usa,25
airlines,cyprus,1
buses,split,1
criminal-records,poland,1
solo-travel,visas,10
bicycles,gps-navigation,2
ishigaki,okinawa,2
macedonia,public-transport,2
saudi-citizens,visa-refusals,2
long-stay-visas,spanish-citizens,1
money,spicejet,1
esta,italian-citizens,3
airport-link,switzerland,1
kiev,languages,1
italian-citizens,morocco,1
belgium,trains,24
online-resources,outdoor-activities,1
compensation,connecting-flights,8
british-airways,turkish-airlines,1
china,fragile-luggage,1
airport-transfer,los-angeles,5
fares,usa,7
cairo,indian-citizens,1
czech-republic,vie,1
eurail,switzerland,3
beijing,ewr,1
seoul,south-korea,32
glasgow,uk,3
caves,identify-this,1
car-rentals,rivers,1
maps,public-transport,14
air-travel,china-airlines,3
louisiana,water-sports,1
group-travel,madrid,1
countries,french-citizens,1
aircraft,cellphones,1
legal,victoria-australia,1
driving,india,5
lis,transit,1
europe,towels,1
public-transport,x-ray-machines,1
motorcycles,mountains,1
identity-cards,las-vegas,1
denver,layovers,1
automobiles,okinawa,1
hotels,vietnam,1
taiwan,traffic,1
chinese-citizens,malaysia,1
dme,trains,1
legal,national-parks,2
brazzaville,overland,1
greyhound,syracuse,1
communication,japan,3
deception,uk-citizens,2
london,solo-travel,2
british-columbia,sleeping,1
norway,schengen-visa,1
spouses,standard-visitor-visas,6
overstaying,schengen-visa,6
argentina,atms,3
paperwork,singapore,8
germany,schengen,184
ghana,paperwork,1
dubai,yemeni-citizens,1
osaka,sports-events,1
duty-free,taxes,1
money,trekking,1
china,weather-and-climate,3
german-citizens,luggage,1
accommodation,visa-refusals,1
australia,lakes,2
airport-transfer,asuncion,1
germany,lithuania,1
air-canada,london,1
mosques,uae,1
air-canada,airport-security,1
klm,overbooking,1
airports,in-flight-services,1
singaporean-citizens,usa,2
children,israel,1
caves,tickets,1
eastern-europe,loyalty-programs,1
online-resources,trenitalia,1
lis,saudi-citizens,1
driving-licenses,japan,2
luxembourg,montreal,1
arctic,churchill,1
china,public-holidays,4
eu,slovenia,2
eu,online-resources,4
pakistan,pakistani-citizens,6
accommodation,peru,1
fishing,hand-luggage,1
literature,yorkshire,1
ams,dtw,1
duty-free,uk,4
delta-air-lines,domestic-travel,1
mexican-citizens,visas,8
clothing,salzburg,1
europe,weekends,1
multiple-entry,standard-visitor-visas,1
las-vegas,public-transport,3
ferries,ships,1
germany,tips-and-tricks,11
australia,commute,1
automobiles,cairo,1
lithuania,ukraine,1
planning,stopovers,2
high-speed-rail,public-transport,6
ferries,international-travel,5
identify-this,laos,1
factoids,nature-and-wildlife,1
event-based-effects,nepal,2
short-connections,united-airlines,14
application-status,visas,57
canada,visa-renewals,1
camping,winter,4
italian-citizens,routes,1
long-stay-visas,pakistani-citizens,1
airport-security,global-entry,2
basel,money,1
luggage-storage,sweden,2
cancellations,payment-cards,6
passports,ukrainian-citizens,3
business-travel,central-america,1
kef,lounges,1
driving,riga,1
canada,europe,8
children,winter-sports,1
photography,tourist-visas,1
beggars,france,1
bulgaria,georgia-country,2
beaches,france,1
airlines,timezones,1
seating,uk,2
delaware,local-cuisine,1
car-rentals,geneva,1
price,spain,2
hotels,jaipur,1
mexican-citizens,uk-citizens,1
esta,study,4
australia,south-korea,3
driving,luggage,1
bosnia,tunisian-citizens,1
local-customs,munich,3
florida,public-transport,2
seattle,yvr,1
netherlands,peru,1
africa,destinations,1
goa-india,india,13
security,south-africa,4
fra,rental,1
overland,uae,1
accommodation,etiquette,3
egypt,usa,1
b1-b2-visas,visas,185
health,mongolia,1
airport-security,toronto,1
statistics,tours,1
italy,public-holidays,1
eu,mobile-operators,1
canada,local-customs,1
iceland,lounges,1
damaged-luggage,turkish-airlines,1
passports,photography,2
ams,eu,1
officials,paperwork,7
cruising,egypt,1
budget,rates,1
airlines,mongolia,1
legal,sport-equipment,2
communication,software,1
bookings,france,14
china-airlines,transit-visas,1
kul,mnl,1
chinese-citizens,residency,2
embassies,usa,7
ferries,tanzania,1
driving,laos,1
brazilian-citizens,visa-refusals,1
ireland,no-advance-plans,1
filipino-citizens,uk-citizens,5
air-travel,ecuador,1
communication,india,2
moldova,online-resources,1
travel-insurance-claim,uk-citizens,1
hostels,vfs-global,1
food-and-drink,netherlands,5
local-customs,photography,4
asia,hygiene,6
dxb,short-connections,5
london,shipping,2
bologna,public-transport,1
data-plans,new-zealand,2
poland,solo-travel,1
cellphones,eu-citizens,1
armenian-citizens,germany,2
indonesia,komodo,7
france,pyrenees,2
africa,senegal,1
airport-security,cgn,1
airports,atl,1
caribbean,resorts,3
europe,ofii,1
ecuador,health,3
dress-codes,las-vegas,1
airlines,mel,1
mexico,overstaying,3
indian-citizens,laos,2
identify-this,religion,9
cold-weapons,usa,1
borders,visa-free-entry,2
ho-chi-minh-city,vietnam,8
food-and-drink,france,9
airport-transfer,ist,8
reykjavik,wow-air,2
aer-lingus,check-in,1
public-transport,versailles,1
budapest,prague,1
japan,multiple-entry,1
canada,food-and-drink,12
french-guiana,suriname,2
africa,driving,4
check-in,travel-agents,1
del,short-connections,2
check-in,customs-and-immigration,7
planning,winter-sports,1
japan,snow,1
japan-rail,luxury,1
communication,transit,1
chile,salar-de-uyuni,3
souvenirs,usa,5
pakistani-citizens,stopovers,2
spain,visa-rejections,1
air-travel,group-travel,4
budget,us-citizens,1
cathay-pacific,hong-kong,2
dundee,edinburgh,1
backpacking,spain,3
skiing,tohoku,1
air-travel,jamaica,3
refunds,tickets,18
czech-republic,visas,15
edinburgh,north-sea,1
armenia,driving,1
moscow,transit,4
budget,roc,1
identify-this,resorts,1
alcohol,destinations,1
budget,tibet,1
paris,trainline,1
driving-licenses,indiana,1
conferences,netherlands,1
cambodia,tourist-visas,1
skiing,work,1
costa-rica,nature-and-wildlife,2
italy,uk-citizens,3
insurance,jamaica,2
english-language,local-customs,2
electronic-items,road-trips,2
denmark,mountains,1
europe,iranian-citizens,2
czech-republic,gps-navigation,1
denial-of-entry,jamaica,1
legal,visa-extensions,1
luggage,photography,7
passport-renewals,weddings,1
insurance,reviews,1
international-travel,pre-clearance,1
malaga,tipping,1
children,sfo,1
entertainment,uk,2
bangkok,connecting-flights,1
bru,disputes,1
french-citizens,vietnam,1
bkk,tips-and-tricks,1
money,tours,2
identify-this,tropical-destinations,1
freedom-of-movement,residency,1
cultural-awareness,middle-east,1
mauritian-citizens,mauritius,1
france,wifi,2
rental,wellington,1
greece,transit-visas,1
lithuanian-citizens,tourist-visas,1
egypt,factoids,1
electronic-items,health,1
international-travel,mexico,9
overland,republic-congo,1
bulgaria,driving,3
skiing,solo-travel,1
passenger-rights,refunds,2
hotels,massachusetts,1
canada,repeat-visits,5
denmark,wwoof,1
argentina,buses,10
destinations,south-america,1
amsterdam,cities,1
lhr,one-way,1
ferries,paperwork,2
auroras,weather-and-climate,2
children,jerusalem,1
asia,campers,1
coastline,taiwan,1
conferences,volunteering,1
check-in,mxp,1
british-citizens,canada,1
tbilisi,where-on-earth,1
buses,compensation,1
food-and-drink,turkey,6
alcohol,hotels,1
airports,warrants,1
airlines,language-barrier,1
macedonian-citizens,transit,1
nature-and-wildlife,road-trips,2
abu-dhabi,filipino-citizens,1
europe,trains,63
eastern-europe,where-on-earth,1
icn,luggage,4
public-transport,sri-lanka,4
air-travel,condor,2
canadian-citizens,trusted-traveler,1
paperwork,where-on-earth,1
ghana,us-citizens,2
airport-security,power,1
berlin,tolls,1
budget,connecting-flights,2
islands,taiwan,2
event-based-effects,india,8
factoids,taiwan,1
luggage,pets,2
safety,scams,2
eu-id-card,overstaying,1
paperwork,wizz-air,1
budget,tipping,2
music,portugal,1
museums,restaurants,1
switzerland,wifi,1
maryland,where-on-earth,1
no-advance-plans,planning,2
indonesia,sport,1
adventure,siem-reap,1
bookings,passports,10
food-and-drink,new-york-city,4
camping,long-term,1
paperwork,taxes,2
language-barrier,languages,20
event-based-effects,portuguese-citizens,1
ireland,removal,3
international-travel,planning,15
bucharest,turkey,2
overbooking,seating,1
passports,swiss-citizens,1
bolivia,driving-licenses,1
arizona,road-trips,3
central-asia,shopping,1
istanbul,vietnamese-citizens,1
albania,berat,2
activities,beaches,3
adventure,georgia-country,1
montenegro,tirana,1
religion,turkey,4
copenhagen,uk,1
disney,terminology,1
usa,western-europe,1
international-travel,nightlife,1
airports,import-taxes,4
long-term,passports,1
berlin,maps,1
baltic-region,latvia,2
bed-bugs,hostels,2
car-rentals,las-vegas,3
camping,peak-district,2
chicago,greyhound,1
backpacking,grand-canyon,2
bicycles,tours,1
africa,south-africa,4
finland,passports,2
park-city,usa,1
canada,via-rail,6
delays,schengen,1
czech-republic,invitation-letters,2
cambodia,indian-citizens,1
australia,proof-provenance-of-funds,2
india,sas,1
sightseeing,washington-dc,3
belgium,ghent,3
insects,tropical-destinations,2
mexico,uae,1
england,motorcycles,1
power,qatar-airways,1
bangladeshi-citizens,lhr,1
statistics,tanzania,1
british-airways,sleeping,1
maps,uk,4
layovers,yvr,1
bulgarian-citizens,russia,1
iraqi-kurdistan,uk-citizens,2
paris,switzerland,7
casablanca,customs-and-immigration,1
accommodation,canada,8
cruising,helsinki,1
diving,ishigaki,1
airports,local-customs,1
mecca,tours,1
dual-nationality,mauritanian-citizens,1
paperwork,terminology,13
family,finland,1
identify-this,sydney,1
seoul,shopping,5
angola,transit-visas,3
minneapolis,shopping,1
allegiant-air,low-cost-carriers,1
countries,schengen,3
air-travel,proof-of-accomodation,1
adventure,sea-travel,1
british-airways,long-haul,1
family,trains,2
german-citizens,kuwait,1
air-travel,england,2
eu,iran,1
automobiles,public-transport,11
india,lakes,1
lake-victoria,visas,1
planning,tourist-traps,2
food-and-drink,peak-district,1
schengen,standard-visitor-visas,5
airasia,yemeni-citizens,1
safari,safety,1
languages,romania,1
auschwitz,tolls,1
event-based-effects,expedia,1
borders,sports-events,1
local-customs,vietnam,3
belgium,indian-citizens,1
paris,vietnamese-citizens,1
australian-citizens,malaysia,1
british-airways,fees-and-charges,1
road-trips,southeast-europe,2
guides,stockholm,1
italy,peruvian-citizens,1
christmas-island,sea-travel,1
kosovo,land-borders,1
indonesia,trains,2
laos,temples,1
europe,h1b-visas,1
cancellations,schengen,5
bruges,germany,1
b1-b2-visas,fees-and-charges,1
car-rentals,luxury,1
canberra,doha,1
istanbul,local-cuisine,1
customs-and-immigration,oman,3
j1-visas,legal,1
paris,shipping,1
aircraft,disputes,1
germany,traffic,3
hitchhiking,online-resources,4
india,mail,2
ecotourism,spain,2
luggage,saudi-arabia,3
filipino-citizens,us-residents,3
international-travel,turkish-citizens,1
shopping,singapore,4
albania,tirana,2
taipei,transportation,1
jfk,uk-citizens,1
azerbaijan,turkmenistan,1
kenya,malta,2
driving,norway,8
australia,southeast-asia,4
tourist-visas,work,6
high-speed-rail,uk,5
cruising,nostalgia,1
government-buildings,us-citizens,1
passport-stamps,sweden,2
australian-citizens,maltese-citizens,1
fragile-luggage,motorcycles,1
legal,los-angeles,1
aeroflot,russia,3
paris,thalys,3
parachutes-skydiving,switzerland,2
german-citizens,usa,17
rural,trains,3
overbooking,regulations,1
identity-cards,nightlife,1
disputes,emirates,1
local-cuisine,thailand,2
leuven,train-stations,1
usa,vietnam,6
las,short-connections,1
child-safety-seats,delta-air-lines,1
australia,swedish-citizens,1
croatia,exchange,2
bali,bookings,1
tunisian-citizens,visa-refusals,1
etiquette,seating,5
batumi,marshrutkas,2
automobiles,countries,1
hiking,photography,1
german-citizens,passports,9
pacific-ocean,transportation,1
almaty,kazakhstan,3
canada,proof-of-employment,1
france,h1b-visas,1
panama,routes,1
electric-skateboard,hollywood,1
lax,transit,11
activities,malaysia,1
buses,caucasus,1
alcohol,frankfurt,1
ams,lost-luggage,1
beaches,okinawa,1
air-canada,compensation,1
luggage-storage,seattle,1
family,proof-provenance-of-funds,2
libya,usa,1
adventure,winter,1
denial-of-entry,usa,27
bicycles,hollywood,1
long-haul,tips-and-tricks,10
hotels,minors,2
serbia,sports-events,1
romanian-citizens,visas,4
airports,ltn,1
b1-b2-visas,removal,1
air-india,compensation,6
alaska,visas,5
australia,transition-of-visa-status,3
rates,taxis,1
activities,hungary,1
dual-nationality,tickets,4
indian-citizens,tsa,2
luggage,trains,25
budget,kno,1
denial-of-entry,filipino-citizens,1
can,china,1
israel,vietnamese-citizens,2
airport-terminals,customs-and-immigration,2
borders,romania,5
geography,gru,1
china-southern-airlines,safety,1
china,deception,1
security,train-stations,1
borders,money,3
colombian-citizens,dub,1
t-and-t-citizens,visas,4
etihad,saudi-arabia,1
cph,trains,4
children,public-transport,7
hotels,new-york-city,3
jungfrau-region,mountain-climbing,1
airbnb,couchsurfing,2
egypt,exchange,1
borders,portuguese-citizens,1
layovers,vienna,1
california,los-angeles,7
disputes,germany,3
abu-dhabi,sri-lankan-citizens,2
moroccan-citizens,transit-visas,3
internet,ireland,1
cologne,maastricht,2
health,visa-free-entry,2
northern-cyprus,officials,1
customs-and-immigration,del,2
albanian-citizens,land-borders,1
norway,scandinavia,1
croatia,visas-on-arrival,1
roundabouts,uk,1
online-resources,ride-sharing,3
doha,lhr,1
australian-residents,trains,1
fares,loyalty-programs,2
ruins,temples,1
mount-everest,tibet,1
online-resources,uber,3
cologne,trains,2
chile,patagonia,8
deception,egyptian-citizens,2
climbing,malta,1
electronic-items,tsa,7
airport-transfer,guyana,1
saw,turkey,2
mumbai,shopping,2
buenos-aires,safety,1
england,solo-travel,1
itineraries,philippines,1
air-travel,proof-of-funds,1
accessibility,hiking,1
austria,transit,2
luggage-storage,mumbai,1
dual-nationality,jordan,2
usa,weekends,1
destinations,nature-and-wildlife,5
doha,visas,2
europe,thalys,1
bicycles,bulgaria,1
austria,event-based-effects,2
natural-disasters,water-sports,1
health,travel-insurance-claim,2
h1b-visas,j1-visas,2
norway,shopping,1
caribbean,montserrat,2
lille,rental,1
driving-licenses,sri-lankan-citizens,1
philippines,southeast-asia,2
iceland,sea-travel,1
payment-cards,uk,12
chinese-citizens,visa-refusals,7
air-india,routes,1
motorcycles,new-south-wales,1
restaurants,scams,2
proof-of-funds,visas-on-arrival,1
moldova,tiraspol,1
paperwork,saudi-citizens,1
poland,terminology,1
90-180-visa-rules,andorra,1
dutch-residents,freedom-of-movement,1
connecting-flights,nigerian-citizens,1
gva,trains,1
statistics,trains,2
money,solo-travel,1
japanese-citizens,usa,1
canada,greece,1
eu,visa-cancellation,1
adapters,canada,1
aircraft,bookings,2
hiking,sicily,1
embassies,filipino-citizens,1
kuala-lumpur,seasonal,1
baltimore,safety,1
crimea,ukraine,5
edi,security,1
fees-and-charges,seoul,1
canada,electronic-items,3
azerbaijan,taxis,1
malaysian-citizens,study,2
artworks,czech-republic,1
gva,syrian-citizens,2
caribbean,colombia,1
hostels,vienna,2
ory,transit,2
airport-transfer,pre-pay,1
adventure,diving,2
common-travel-area,transit,2
hhn,public-transport,4
mexico,taxes,2
airport-security,fra,1
bolivia,security,2
passport-renewals,uae,5
online-resources,portugal,1
etiquette,luggage,1
airbaltic,latvia,1
china,china-eastern,1
canadian-residents,datv,1
croatian-citizens,europe,1
guidebooks,shopping,4
australia,landmarks,2
lithuanian-citizens,visas,4
shipping,taxes,1
local-customs,qatar,1
genoa,hotels,1
canary-islands,hiking,1
bookings,security,4
german-language,public-transport,1
kashmir,ruins,1
aep,airports,1
biometric-passports,uae,1
long-stay-visas,transit,4
amsterdam,parks-and-gardens,2
australia,no-advance-plans,1
eta,legal,1
asia,recommendations,1
iranian-citizens,paperwork,1
airport-transfer,climbing,1
chile,domestic-travel,1
catalonia,festivals,1
bristol,transportation,1
us-citizens,visa-refusals,10
paperwork,volunteering,1
italy,shopping,2
georgia-country,schengen,6
cultural-awareness,hotels,2
lcy,public-transport,2
health,online-resources,4
dublin,filipino-citizens,1
adventure,atlantic-ocean,1
schengen,turkish-airlines,2
australia,dutch-citizens,1
bulgaria,passports,1
adventure,french-polynesia,1
sports-events,visas,1
electronic-items,mnl,1
backpacking,clothing,7
air-travel,power,10
bolivia,salar-de-uyuni,10
tips-and-tricks,trekking,1
solo-travel,volunteering,1
one-way,southeast-asia,1
baltic-region,visas,1
new-zealand,tipping,1
airport-transfer,belgium,4
finland,hel,5
hand-luggage,security,3
berlin,outdoor-activities,1
mnl,short-connections,1
muc,transit,10
brazil,indigenous-peoples,1
day-trips,london,2
chile,passports,1
eu-citizens,regulations,1
nav,turkey,1
burning-man,usa,1
nepal,public-transport,1
high-speed-rail,train-stations,1
guyana,indian-citizens,1
bulgaria,istanbul,2
siberia,transportation,2
bookings,finland,3
europe,safety,14
poland,proof-of-accommodation,1
budget,klm,1
belgium,electronic-items,1
code-share,passenger-rights,1
group-travel,routes,1
cambridge,transit,1
high-speed-rail,india,1
corsica,public-transport,1
airports,amsterdam,5
new-zealand,proof-of-onward-travel,1
inner-mongolia,mongolia,3
geneva,schengen,2
denmark,new-zealand-citizens,1
bicycles,egypt,1
australia,routes,4
altitude,local-customs,1
lufthansa,tunisia,1
india,routes,1
iad,us-visa-waiver-program,1
tolls,usa,17
russia,smoking,1
oman,uae,6
fares,taxis,2
nightlife,yunnan,1
alitalia,bookings,1
events,music,3
health,x-ray-machines,2
camping,kruger-national-park,1
female-travellers,north-africa,1
international-travel,money,27
paris,weddings,2
jet-airways,turkish-airlines,2
california,health,1
chile,fees-and-charges,4
pakistani-citizens,uae,6
adventure,victoria-falls,1
germany,towels,2
airports,bkk,2
indian-citizens,officials,1
accommodation,caribbean,1
hotels,visa-cancellation,1
planning,road-trips,12
camping,italy,1
british-airways,kiev,1
beaches,finland,1
beaches,remote-locations,1
aircraft,airport-security,1
caribbean,south-america,3
british-citizens,india,2
greece,luggage,1
india,paperwork,29
legal,pets,4
monaco,trains,2
italy,nostalgia,1
canadian-citizens,us-visa-waiver-program,4
pre-pay,taxis,1
change-purpose-of-travel,working-visas,1
malaysia,visa-free-entry,1
south-america,wifi,1
j1-visas,uk,3
macedonia,southeast-europe,1
bookings,connecting-flights,3
new-mexico,usa,3
alps,maps,3
germany,health,3
driving,morocco,4
proof-of-employment,uk,14
airport-transfer,lcy,2
canadian-citizens,short-connections,1
basel,schengen,2
english-language,payment,1
ist,south-korea,1
moldova,visas,1
legal,refugees,1
bosnia,shipping,1
emirates,photography,1
customs-and-immigration,transit,162
australia,tipping,2
b1-b2-visas,us-visa,4
compensation,iberia,4
disney,tap-water,1
activities,sailing,1
hitchhiking,travel-companions,1
airport-transfer,greyhound,1
esta,residency,1
language-barrier,nightlife,1
china,visa-expiration,4
bulgaria,paperwork,5
burning-man,events,2
luggage,toronto,4
